"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Boone County, AR"	"05009"	Suppressed	685449	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	222701	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	103857	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	509002	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	233110	Suppressed	Suppressed
	"Clark County, AR"	"05019"	Suppressed	436748	Suppressed	Suppressed
	"Clay County, AR"	"05021"	Suppressed	308798	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	478680	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	163661	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	469721	Suppressed	Suppressed
	"Conway County, AR"	"05029"	Suppressed	396059	Suppressed	Suppressed
	"Craighead County, AR"	"05031"	26	1774959	1.5	1.5
	"Crawford County, AR"	"05033"	20	1123706	1.8	1.8
	"Crittenden County, AR"	"05035"	16	953815	Unreliable	Unreliable
	"Cross County, AR"	"05037"	Suppressed	346325	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	158025	Suppressed	Suppressed
	"Desha County, AR"	"05041"	Suppressed	255364	Suppressed	Suppressed
	"Drew County, AR"	"05043"	Suppressed	353544	Suppressed	Suppressed
	"Faulkner County, AR"	"05045"	19	2023033	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	Suppressed	341213	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	229367	Suppressed	Suppressed
	"Garland County, AR"	"05051"	29	1785734	1.6	1.7
	"Grant County, AR"	"05053"	Suppressed	331755	Suppressed	Suppressed
	"Greene County, AR"	"05055"	Suppressed	780631	Suppressed	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	431982	Suppressed	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	612310	Suppressed	Suppressed
	"Howard County, AR"	"05061"	Suppressed	262715	Suppressed	Suppressed
	"Independence County, AR"	"05063"	11	681313	Unreliable	Unreliable
	"Izard County, AR"	"05065"	Suppressed	255961	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	339867	Suppressed	Suppressed
	"Jefferson County, AR"	"05069"	10	1478214	Unreliable	Unreliable
	"Johnson County, AR"	"05071"	Suppressed	471535	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	147115	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	328564	Suppressed	Suppressed
	"Lee County, AR"	"05077"	Suppressed	206533	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	269908	Suppressed	Suppressed
	"Little River County, AR"	"05081"	Suppressed	247802	Suppressed	Suppressed
	"Logan County, AR"	"05083"	Suppressed	424067	Suppressed	Suppressed
	"Lonoke County, AR"	"05085"	14	1216199	Unreliable	Unreliable
	"Madison County, AR"	"05087"	Suppressed	288531	Suppressed	Suppressed
	"Marion County, AR"	"05089"	Suppressed	312162	Suppressed	Suppressed
	"Miller County, AR"	"05091"	Suppressed	808765	Suppressed	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	892184	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	163660	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	175950	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	174565	Suppressed	Suppressed
	"Newton County, AR"	"05101"	Suppressed	157695	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	499942	Suppressed	Suppressed
	"Perry County, AR"	"05105"	Suppressed	196209	Suppressed	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	428568	Suppressed	Suppressed
	"Pike County, AR"	"05109"	Suppressed	212317	Suppressed	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	470084	Suppressed	Suppressed
	"Polk County, AR"	"05113"	Suppressed	385850	Suppressed	Suppressed
	"Pope County, AR"	"05115"	Suppressed	1132957	Suppressed	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	168259	Suppressed	Suppressed
	"Pulaski County, AR"	"05119"	98	7172645	1.4	1.3
	"Randolph County, AR"	"05121"	Suppressed	340869	Suppressed	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	533787	Suppressed	Suppressed
	"Saline County, AR"	"05125"	27	1930007	1.4	1.5
	"Scott County, AR"	"05127"	Suppressed	207880	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	153874	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	27	2328669	1.2	1.2
	"Sevier County, AR"	"05133"	Suppressed	314622	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	327681	Suppressed	Suppressed
	"Stone County, AR"	"05137"	Suppressed	230831	Suppressed	Suppressed
	"Union County, AR"	"05139"	Suppressed	805841	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	319005	Suppressed	Suppressed
	"Washington County, AR"	"05143"	30	3700970	0.8	0.8
	"White County, AR"	"05145"	18	1407424	Unreliable	Unreliable
	"Woodruff County, AR"	"05147"	Suppressed	144927	Suppressed	Suppressed
	"Yell County, AR"	"05149"	10	409839	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	56	28753607	0.2	0.2
	"Alpine County, CA"	"06003"	Suppressed	22492	Suppressed	Suppressed
	"Amador County, CA"	"06005"	11	707640	Unreliable	Unreliable
	"Butte County, CA"	"06007"	20	4121873	0.5	0.5
	"Calaveras County, CA"	"06009"	10	842476	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	392373	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	82	19696374	0.4	0.4
	"Del Norte County, CA"	"06015"	Suppressed	530281	Suppressed	Suppressed
	"El Dorado County, CA"	"06017"	18	3332480	Unreliable	Unreliable
	"Fresno County, CA"	"06019"	65	17109722	0.4	0.4
	"Glenn County, CA"	"06021"	Suppressed	523296	Suppressed	Suppressed
	"Humboldt County, CA"	"06023"	27	2514582	1.1	1.1
	"Imperial County, CA"	"06025"	Suppressed	3123258	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	348557	Suppressed	Suppressed
	"Kern County, CA"	"06029"	76	15081551	0.5	0.5
	"Kings County, CA"	"06031"	Suppressed	2764882	Suppressed	Suppressed
	"Lake County, CA"	"06033"	25	1197730	2.1	1.9
	"Lassen County, CA"	"06035"	19	638164	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	455	186872154	0.2	0.3
	"Madera County, CA"	"06039"	11	2725911	Unreliable	Unreliable
	"Marin County, CA"	"06041"	29	4776217	0.6	0.5
	"Mariposa County, CA"	"06043"	Suppressed	337464	Suppressed	Suppressed
	"Mendocino County, CA"	"06045"	29	1661070	1.7	1.7
	"Merced County, CA"	"06047"	25	4687019	0.5	0.6
	"Modoc County, CA"	"06049"	Suppressed	177999	Suppressed	Suppressed
	"Mono County, CA"	"06051"	Suppressed	260535	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	13	7889099	Unreliable	Unreliable
	"Napa County, CA"	"06055"	Suppressed	2548374	Suppressed	Suppressed
	"Nevada County, CA"	"06057"	12	1843355	Unreliable	Unreliable
	"Orange County, CA"	"06059"	495	57024421	0.9	0.8
	"Placer County, CA"	"06061"	15	6216856	Unreliable	Unreliable
	"Plumas County, CA"	"06063"	Suppressed	380820	Suppressed	Suppressed
	"Riverside County, CA"	"06065"	153	38752908	0.4	0.4
	"Sacramento County, CA"	"06067"	136	26385117	0.5	0.5
	"San Benito County, CA"	"06069"	Suppressed	1058602	Suppressed	Suppressed
	"San Bernardino County, CA"	"06071"	134	37433180	0.4	0.4
	"San Diego County, CA"	"06073"	614	58004970	1.1	1.0
	"San Francisco County, CA"	"06075"	111	15289836	0.7	0.6
	"San Joaquin County, CA"	"06077"	82	12632598	0.6	0.7
	"San Luis Obispo County, CA"	"06079"	27	5042237	0.5	0.6
	"San Mateo County, CA"	"06081"	36	13681983	0.3	0.2
	"Santa Barbara County, CA"	"06083"	35	7979787	0.4	0.5
	"Santa Clara County, CA"	"06085"	98	33583639	0.3	0.3
	"Santa Cruz County, CA"	"06087"	43	4957443	0.9	0.9
	"Shasta County, CA"	"06089"	36	3324225	1.1	1.1
	"Sierra County, CA"	"06091"	Suppressed	62121	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	10	840438	Unreliable	Unreliable
	"Solano County, CA"	"06095"	23	7884680	0.3	0.3
	"Sonoma County, CA"	"06097"	65	9095549	0.7	0.7
	"Stanislaus County, CA"	"06099"	29	9579915	0.3	0.3
	"Sutter County, CA"	"06101"	Suppressed	1717294	Suppressed	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	1160699	Suppressed	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	252717	Suppressed	Suppressed
	"Tulare County, CA"	"06107"	10	8024281	Unreliable	Unreliable
	"Tuolumne County, CA"	"06109"	Suppressed	1048340	Suppressed	Suppressed
	"Ventura County, CA"	"06111"	129	15370051	0.8	0.8
	"Yolo County, CA"	"06113"	13	3692090	Unreliable	Unreliable
	"Yuba County, CA"	"06115"	Suppressed	1311385	Suppressed	Suppressed
	"Adams County, CO"	"08001"	103	8117056	1.3	1.3
	"Alamosa County, CO"	"08003"	Suppressed	295836	Suppressed	Suppressed
	"Arapahoe County, CO"	"08005"	74	10617569	0.7	0.7
	"Archuleta County, CO"	"08007"	Suppressed	222342	Suppressed	Suppressed
	"Baca County, CO"	"08009"	Suppressed	74842	Suppressed	Suppressed
	"Bent County, CO"	"08011"	Suppressed	113908	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	70	5662164	1.2	1.2
	"Broomfield County, CO"	"08014"	14	836293	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	Suppressed	334680	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	37093	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	175195	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	157064	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	68483	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	107312	Suppressed	Suppressed
	"Custer County, CO"	"08027"	Suppressed	77780	Suppressed	Suppressed
	"Delta County, CO"	"08029"	Suppressed	564744	Suppressed	Suppressed
	"Denver County, CO"	"08031"	144	11411281	1.3	1.3
	"Dolores County, CO"	"08033"	Suppressed	37241	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	24	5003263	0.5	0.5
	"Eagle County, CO"	"08037"	Suppressed	933173	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	431410	Suppressed	Suppressed
	"El Paso County, CO"	"08041"	149	11433752	1.3	1.3
	"Fremont County, CO"	"08043"	Suppressed	889077	Suppressed	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	1002498	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	99100	Suppressed	Suppressed
	"Grand County, CO"	"08049"	Suppressed	266226	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	286556	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	15321	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	133427	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	27237	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	101	10225431	1.0	1.0
	"Kiowa County, CO"	"08061"	Suppressed	27663	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	152865	Suppressed	Suppressed
	"Lake County, CO"	"08065"	Suppressed	142380	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	946465	Suppressed	Suppressed
	"Larimer County, CO"	"08069"	50	5567834	0.9	0.9
	"Las Animas County, CO"	"08071"	Suppressed	286906	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	107296	Suppressed	Suppressed
	"Logan County, CO"	"08075"	Suppressed	416338	Suppressed	Suppressed
	"Mesa County, CO"	"08077"	31	2608664	1.2	1.2
	"Mineral County, CO"	"08079"	Suppressed	14605	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	251287	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	476266	Suppressed	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	734105	Suppressed	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	529754	Suppressed	Suppressed
	"Otero County, CO"	"08089"	Suppressed	362624	Suppressed	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	80951	Suppressed	Suppressed
	"Park County, CO"	"08093"	Suppressed	305421	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	83667	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	310627	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	247070	Suppressed	Suppressed
	"Pueblo County, CO"	"08101"	31	2939309	1.1	1.2
	"Rio Blanco County, CO"	"08103"	Suppressed	120907	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	227171	Suppressed	Suppressed
	"Routt County, CO"	"08107"	Suppressed	425690	Suppressed	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	117773	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	12390	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	139104	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	47209	Suppressed	Suppressed
	"Summit County, CO"	"08117"	Suppressed	513270	Suppressed	Suppressed
	"Teller County, CO"	"08119"	10	428406	Unreliable	Unreliable
	"Washington County, CO"	"08121"	Suppressed	92585	Suppressed	Suppressed
	"Weld County, CO"	"08123"	38	4564258	0.8	0.9
	"Yuma County, CO"	"08125"	Suppressed	189087	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	294	17345093	1.7	1.7
	"Hartford County, CT"	"09003"	518	16777368	3.1	3.1
	"Litchfield County, CT"	"09005"	89	3544802	2.5	2.7
	"Middlesex County, CT"	"09007"	90	3085908	2.9	3.0
	"New Haven County, CT"	"09009"	405	16150183	2.5	2.5
	"New London County, CT"	"09011"	159	5115590	3.1	3.1
	"Tolland County, CT"	"09013"	83	2808222	3.0	3.1
	"Windham County, CT"	"09015"	80	2189318	3.7	3.7
	"Kent County, DE"	"10001"	90	2914928	3.1	3.2
	"New Castle County, DE"	"10003"	263	10100716	2.6	2.6
	"Sussex County, DE"	"10005"	112	3588853	3.1	3.4
	"District of Columbia, DC"	"11001"	371	11515629	3.2	3.1
	"Alachua County, FL"	"12001"	45	4592868	1.0	1.2
	"Baker County, FL"	"12003"	Suppressed	487014	Suppressed	Suppressed
	"Bay County, FL"	"12005"	100	3154554	3.2	3.2
	"Bradford County, FL"	"12007"	11	520739	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	128	10121379	1.3	1.4
	"Broward County, FL"	"12011"	629	33460519	1.9	1.9
	"Calhoun County, FL"	"12013"	Suppressed	266136	Suppressed	Suppressed
	"Charlotte County, FL"	"12015"	22	3031251	0.7	1.1
	"Citrus County, FL"	"12017"	44	2561157	1.7	2.4
	"Clay County, FL"	"12019"	117	3401696	3.4	3.5
	"Collier County, FL"	"12021"	99	5953000	1.7	2.0
	"Columbia County, FL"	"12023"	14	1223101	Unreliable	Unreliable
	"DeSoto County, FL"	"12027"	Suppressed	649360	Suppressed	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	295061	Suppressed	Suppressed
	"Duval County, FL"	"12031"	646	16185622	4.0	3.9
	"Escambia County, FL"	"12033"	84	5724160	1.5	1.5
	"Flagler County, FL"	"12035"	21	1600455	1.3	1.8
	"Franklin County, FL"	"12037"	Suppressed	211530	Suppressed	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	868822	Suppressed	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	306666	Suppressed	Suppressed
	"Glades County, FL"	"12043"	Suppressed	236136	Suppressed	Suppressed
	"Gulf County, FL"	"12045"	12	293072	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	Suppressed	269944	Suppressed	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	517281	Suppressed	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	721531	Suppressed	Suppressed
	"Hernando County, FL"	"12053"	47	3077538	1.5	2.0
	"Highlands County, FL"	"12055"	11	1822077	Unreliable	Unreliable
	"Hillsborough County, FL"	"12057"	339	22679776	1.5	1.5
	"Holmes County, FL"	"12059"	12	370406	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	27	2528670	1.1	1.1
	"Jackson County, FL"	"12063"	Suppressed	914181	Suppressed	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	266673	Suppressed	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	154761	Suppressed	Suppressed
	"Lake County, FL"	"12069"	64	5325840	1.2	1.5
	"Lee County, FL"	"12071"	308	11198139	2.8	3.2
	"Leon County, FL"	"12073"	34	5069688	0.7	0.7
	"Levy County, FL"	"12075"	13	733547	Unreliable	Unreliable
	"Liberty County, FL"	"12077"	Suppressed	150242	Suppressed	Suppressed
	"Madison County, FL"	"12079"	Suppressed	358701	Suppressed	Suppressed
	"Manatee County, FL"	"12081"	384	6037522	6.4	7.6
	"Marion County, FL"	"12083"	100	5949946	1.7	1.9
	"Martin County, FL"	"12085"	46	2731156	1.7	2.1
	"Miami-Dade County, FL"	"12086"	637	46959790	1.4	1.3
	"Monroe County, FL"	"12087"	33	1450174	2.3	2.3
	"Nassau County, FL"	"12089"	42	1324265	3.2	3.3
	"Okaloosa County, FL"	"12091"	75	3509740	2.1	2.1
	"Okeechobee County, FL"	"12093"	14	738407	Unreliable	Unreliable
	"Orange County, FL"	"12095"	417	21081186	2.0	1.9
	"Osceola County, FL"	"12097"	81	4835289	1.7	1.7
	"Palm Beach County, FL"	"12099"	670	24641494	2.7	3.0
	"Pasco County, FL"	"12101"	116	8331672	1.4	1.5
	"Pinellas County, FL"	"12103"	230	17650003	1.3	1.3
	"Polk County, FL"	"12105"	102	10980379	0.9	1.0
	"Putnam County, FL"	"12107"	22	1384836	1.6	1.9
	"St. Johns County, FL"	"12109"	61	3395458	1.8	1.9
	"St. Lucie County, FL"	"12111"	76	4880812	1.6	1.7
	"Santa Rosa County, FL"	"12113"	36	2779886	1.3	1.3
	"Sarasota County, FL"	"12115"	219	7070180	3.1	4.1
	"Seminole County, FL"	"12117"	192	7860621	2.4	2.4
