GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US01019,01019,"Cherokee County, Alabama",2360,372,558,211,0,21,4,6,10,15,22,36,19,26,69,79,268,152,166,109,561,138,61,60,6,10,19,22,114,79,24,29,121,87,130,75,86,53,471,159,31,33,39,34,52,56,67,52,65,79,39,29,34,49,144,96,288,134,71,54,109,97,5,7,0,21,29,42,3,5,11,17,60,67,223,96,162,82,3,4,11,19,25,40,1,3,8,15,0,21,13,22,123,71,94,64,0,21,0,21,0,21,0,21,0,21,0,21,29,31,136,86,125,85,0,21,0,21,0,21,0,21,0,21,0,21,11,17
0500000US01021,01021,"Chilton County, Alabama",4143,411,735,239,0,24,14,23,86,85,7,12,0,24,124,135,412,184,92,52,657,212,21,33,0,24,10,16,88,75,34,42,44,41,324,163,136,106,1273,313,95,85,80,95,243,127,269,150,234,173,124,135,16,23,212,104,732,199,208,143,84,85,156,87,137,139,25,34,38,54,0,24,84,62,461,144,346,131,41,39,0,24,0,24,0,24,0,24,0,24,74,44,198,111,106,67,27,38,0,24,0,24,0,24,0,24,0,24,65,80,87,78,69,76,0,24,0,24,0,24,0,24,0,24,0,24,18,22
0500000US01023,01023,"Choctaw County, Alabama",1084,181,353,120,0,18,8,12,20,21,16,25,21,27,35,34,125,76,128,65,306,105,0,18,28,37,0,18,33,30,82,68,54,48,47,37,62,40,200,78,18,21,0,18,44,37,72,60,5,8,10,15,0,18,51,37,84,45,32,27,15,18,9,17,0,18,0,18,0,18,0,18,28,33,79,43,53,42,0,18,0,18,0,18,0,18,0,18,0,18,26,22,44,38,42,38,0,18,0,18,0,18,0,18,0,18,0,18,2,4,18,16,14,15,0,18,0,18,0,18,0,18,0,18,0,18,4,7
0500000US01025,01025,"Clarke County, Alabama",3266,326,1179,211,0,21,18,20,37,43,101,106,12,15,18,17,312,142,681,156,493,122,27,26,24,36,9,15,68,73,0,21,77,44,113,70,175,68,535,203,75,63,33,30,71,59,173,123,20,25,34,30,5,9,124,67,351,129,112,77,66,64,17,18,8,14,0,21,2,6,0,21,146,77,364,155,152,108,38,53,0,21,9,13,0,21,0,21,0,21,165,91,112,77,66,45,0,21,0,21,0,21,0,21,0,21,0,21,46,63,232,95,128,67,0,21,0,21,0,21,0,21,0,21,0,21,104,75
0500000US01027,01027,"Clay County, Alabama",1256,200,207,85,0,18,22,23,5,7,0,18,0,18,30,33,22,24,128,76,293,99,5,8,65,47,54,43,17,18,33,30,55,57,42,41,22,21,311,108,100,69,59,47,58,42,27,40,0,18,0,18,0,18,67,47,173,72,114,62,17,30,23,32,0,18,0,18,0,18,0,18,19,26,184,95,79,60,32,53,21,36,0,18,0,18,0,18,0,18,52,39,73,53,43,42,0,18,0,18,0,18,0,18,0,18,0,18,30,30,15,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,22
0500000US01029,01029,"Cleburne County, Alabama",1477,237,346,93,0,18,27,25,10,15,0,18,34,42,38,42,91,52,146,73,290,97,0,18,20,16,26,24,67,57,1,2,11,15,70,48,95,53,369,131,82,59,50,40,53,45,29,20,46,58,44,40,0,18,65,57,193,87,139,79,46,39,4,5,0,18,0,18,0,18,0,18,4,6,135,72,109,66,13,15,0,18,0,18,0,18,0,18,0,18,13,16,90,65,52,57,0,18,0,18,0,18,0,18,0,18,0,18,38,31,54,33,31,24,0,18,0,18,0,18,0,18,0,18,0,18,23,21
0500000US01031,01031,"Coffee County, Alabama",6798,456,911,147,15,23,3,5,14,16,5,8,32,36,19,22,567,116,256,82,1231,212,26,29,45,32,61,46,94,65,130,69,174,92,559,166,142,53,1763,334,279,137,219,96,301,145,195,94,232,99,227,142,132,90,178,63,1093,212,234,88,328,115,207,105,100,86,14,22,77,82,8,12,125,52,847,193,340,117,265,140,83,83,38,52,39,43,11,20,0,27,71,27,399,128,233,90,101,90,43,39,0,27,0,27,0,27,0,27,22,15,554,164,491,158,39,30,2,3,0,27,0,27,0,27,0,27,22,14
0500000US01033,01033,"Colbert County, Alabama",5974,445,1137,249,24,38,5,7,14,13,56,64,88,59,12,13,723,189,215,83,1299,215,47,41,56,41,44,34,58,50,141,85,238,96,544,141,171,98,1503,302,117,61,190,94,263,102,210,104,200,98,212,96,121,77,190,92,738,207,258,151,232,93,85,61,50,39,42,43,0,27,0,27,71,52,871,202,623,163,105,70,0,27,7,11,0,27,19,31,6,9,111,67,248,101,208,95,18,22,0,27,0,27,0,27,0,27,0,27,22,23,178,90,168,87,0,27,0,27,0,27,0,27,0,27,0,27,10,16
0500000US01035,01035,"Conecuh County, Alabama",1058,177,222,109,0,18,0,18,12,27,3,7,8,14,35,59,40,39,124,82,389,111,2,4,23,34,76,50,20,26,1,4,77,73,127,73,63,51,175,76,8,13,11,18,89,56,6,11,8,12,27,36,0,18,26,19,170,96,36,35,92,76,0,18,0,18,0,18,0,18,0,18,42,34,87,61,50,44,0,18,4,8,0,18,0,18,0,18,0,18,33,31,13,21,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",827,188,113,60,3,4,10,17,6,9,8,13,0,18,0,18,55,47,31,27,215,93,29,33,2,4,16,25,27,32,0,18,20,20,17,25,104,71,190,75,22,27,27,26,65,59,9,13,1,2,0,18,0,18,66,45,192,97,105,78,33,40,0,18,0,18,0,18,0,18,0,18,54,54,73,51,59,53,8,13,0,18,0,18,0,18,0,18,0,18,6,7,40,44,40,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",3809,275,782,168,0,24,15,24,40,41,27,27,4,6,20,17,388,114,288,97,695,154,29,27,35,32,67,37,60,35,56,42,72,63,205,103,171,61,975,180,147,76,197,114,167,69,116,56,90,45,100,69,12,14,146,77,483,107,280,91,116,50,49,32,0,24,0,24,0,24,0,24,38,27,537,130,320,112,13,20,20,21,25,30,0,24,0,24,0,24,159,78,226,90,224,90,0,24,0,24,0,24,0,24,0,24,0,24,2,3,111,63,66,47,0,24,0,24,0,24,0,24,0,24,0,24,45,45
0500000US01041,01041,"Crenshaw County, Alabama",1553,137,281,75,0,18,11,12,5,7,16,20,10,13,46,32,116,51,77,34,349,93,41,35,2,3,27,16,10,9,30,37,53,42,85,55,101,47,399,108,92,41,65,41,41,24,63,49,5,8,42,34,0,18,91,44,150,50,51,29,15,14,6,11,0,18,19,30,0,18,0,18,59,32,243,75,157,58,27,23,0,18,0,18,0,18,0,18,0,18,59,38,50,30,38,28,0,18,0,18,0,18,0,18,0,18,0,18,12,12,81,47,77,46,0,18,0,18,0,18,0,18,0,18,0,18,4,7
0500000US01043,01043,"Cullman County, Alabama",7826,508,1471,323,12,21,8,14,76,69,79,52,14,25,52,45,604,187,626,235,1910,370,4,7,77,72,156,83,180,103,191,103,500,234,445,124,357,155,1682,305,137,75,257,116,274,118,279,115,194,100,155,88,113,94,273,105,1290,228,451,163,346,133,234,119,29,36,33,30,11,18,15,25,171,88,941,211,603,186,62,41,104,80,0,27,0,27,11,17,0,27,161,87,232,107,182,99,0,27,0,27,0,27,0,27,0,27,0,27,50,44,300,85,258,80,0,27,0,27,0,27,0,27,0,27,0,27,42,38
0500000US01045,01045,"Dale County, Alabama",7588,553,1262,194,0,24,17,27,79,46,85,84,9,16,18,22,791,179,263,82,1641,317,28,35,36,30,40,31,215,149,144,76,395,129,610,220,173,119,1519,277,145,65,320,175,193,67,254,104,104,62,175,95,187,104,141,74,851,170,220,80,245,108,38,29,192,81,40,41,24,22,10,15,82,50,1331,247,811,201,244,115,100,43,27,24,40,49,35,54,0,24,74,43,410,113,216,77,96,57,35,30,0,24,0,24,0,24,0,24,63,48,574,143,497,125,43,42,0,24,0,24,0,24,0,24,0,24,34,40
0500000US01047,01047,"Dallas County, Alabama",6732,426,2256,249,0,24,26,39,47,33,91,94,40,36,25,26,1250,234,777,206,1550,244,56,62,64,63,139,84,198,100,124,90,361,134,447,139,161,58,1568,259,197,103,275,143,254,120,304,121,148,86,129,66,68,57,193,83,669,208,418,200,104,74,10,11,4,6,7,11,19,29,0,24,107,55,444,170,320,146,77,56,0,24,0,24,8,13,0,24,0,24,39,25,142,100,136,102,0,24,0,24,0,24,0,24,0,24,0,24,6,10,103,66,83,58,0,24,0,24,0,24,0,24,0,24,0,24,20,25
0500000US01049,01049,"DeKalb County, Alabama",7327,577,1448,286,28,35,21,20,59,51,132,105,23,28,30,25,514,172,641,193,1630,300,37,27,163,101,167,111,143,82,76,44,179,88,457,171,408,131,1601,317,307,166,293,120,217,105,97,46,134,73,184,103,75,74,294,141,974,271,479,209,196,117,80,75,9,15,41,46,0,27,0,27,169,93,1112,270,783,244,72,59,11,18,22,33,0,27,0,27,0,27,224,108,435,155,381,150,7,11,0,27,0,27,0,27,8,12,0,27,39,33,127,52,92,44,6,9,0,27,0,27,0,27,0,27,0,27,29,32
0500000US01051,01051,"Elmore County, Alabama",7870,631,1021,280,48,72,0,27,0,27,47,62,63,100,0,27,576,233,287,154,1193,260,13,16,0,27,117,122,31,34,51,52,203,105,592,184,186,73,1934,355,39,46,139,89,382,214,462,172,215,106,278,111,116,87,303,141,1308,295,171,107,333,190,242,136,316,149,49,45,59,81,11,17,127,108,1137,301,474,192,195,94,270,158,44,54,11,19,0,27,12,21,131,69,693,224,548,213,81,67,7,10,0,27,0,27,0,27,0,27,57,55,584,173,533,178,32,33,0,27,0,27,0,27,0,27,0,27,19,23
0500000US01053,01053,"Escambia County, Alabama",3736,334,948,245,0,24,0,24,57,47,26,37,41,39,94,82,334,119,396,165,843,196,80,89,3,5,41,36,108,64,123,84,161,102,230,105,97,53,867,225,125,93,82,53,105,67,231,110,112,76,54,43,92,85,66,51,466,153,164,89,150,90,43,47,21,33,11,16,7,11,0,24,70,47,364,137,292,123,18,23,0,24,0,24,0,24,0,24,0,24,54,51,83,42,54,33,0,24,0,24,0,24,0,24,0,24,0,24,29,29,165,94,151,90,0,24,0,24,0,24,0,24,0,24,0,24,14,19
0500000US01055,01055,"Etowah County, Alabama",10965,626,1723,224,40,39,22,20,268,104,38,32,23,23,126,73,835,167,371,123,2649,346,49,25,50,45,216,73,241,120,174,109,584,184,810,212,525,146,2871,419,418,188,256,111,483,128,535,176,319,122,390,179,98,58,372,123,1296,280,509,163,515,168,144,79,20,24,5,7,0,27,0,27,103,70,1422,294,786,216,265,131,97,71,3,5,0,27,7,11,17,28,247,115,516,188,431,173,0,27,0,27,0,27,0,27,0,27,0,27,85,68,488,153,424,153,9,15,0,27,0,27,0,27,0,27,0,27,55,38
0500000US01057,01057,"Fayette County, Alabama",1610,224,382,111,7,11,23,29,22,25,14,17,8,12,15,16,252,102,41,46,386,119,32,38,9,14,58,44,47,39,74,58,70,56,45,38,51,32,393,123,48,42,24,29,95,58,84,75,38,33,32,34,14,21,58,42,175,85,87,56,12,18,0,18,10,15,0,18,0,18,0,18,66,61,180,89,142,84,0,18,0,18,0,18,0,18,0,18,0,18,38,41,80,59,68,58,0,18,0,18,0,18,0,18,0,18,0,18,12,16,14,20,11,19,0,18,0,18,0,18,0,18,0,18,0,18,3,5
