"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Morgan County, AL"	"01103"	88	596789	14.7
	"Perry County, AL"	"01105"	Suppressed	48411	Suppressed
	"Pickens County, AL"	"01107"	13	101130	Unreliable
	"Pike County, AL"	"01109"	10	166327	Unreliable
	"Randolph County, AL"	"01111"	Suppressed	113284	Suppressed
	"Russell County, AL"	"01113"	27	294070	9.2
	"St. Clair County, AL"	"01115"	133	436297	30.5
	"Shelby County, AL"	"01117"	188	1043775	18.0
	"Sumter County, AL"	"01119"	Suppressed	65357	Suppressed
	"Talladega County, AL"	"01121"	47	403448	11.6
	"Tallapoosa County, AL"	"01123"	22	204620	10.8
	"Tuscaloosa County, AL"	"01125"	149	1020922	14.6
	"Walker County, AL"	"01127"	82	325788	25.2
	"Washington County, AL"	"01129"	Suppressed	83802	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	55169	Suppressed
	"Winston County, AL"	"01133"	Suppressed	119700	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	16459	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	28373	Suppressed
	"Anchorage Borough, AK"	"02020"	289	1493203	19.4
	"Bethel Census Area, AK"	"02050"	Suppressed	89616	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	4574	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	9734	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	24881	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	67	499732	13.4
	"Haines Borough, AK"	"02100"	Suppressed	12714	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	8438	Suppressed
	"Juneau Borough, AK"	"02110"	40	162384	24.6
	"Kenai Peninsula Borough, AK"	"02122"	59	289806	20.4
	"Ketchikan Gateway Borough, AK"	"02130"	11	68827	Unreliable
	"Kodiak Island Borough, AK"	"02150"	12	69190	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	8024	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	88	505066	17.4
	"Nome Census Area, AK"	"02180"	Suppressed	49393	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	48464	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	38511	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	12767	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	25527	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5786	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	44302	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	4338	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3140	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	34519	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	47246	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	40357	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	9678	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6174	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	3096	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	27666	Suppressed
	"Apache County, AZ"	"04001"	31	359954	8.6
	"Cochise County, AZ"	"04003"	122	633874	19.2
	"Coconino County, AZ"	"04005"	116	695002	16.7
	"Gila County, AZ"	"04007"	92	266388	34.5
	"Graham County, AZ"	"04009"	35	188170	18.6
	"Greenlee County, AZ"	"04011"	Suppressed	46992	Suppressed
	"La Paz County, AZ"	"04012"	29	101625	28.5
	"Maricopa County, AZ"	"04013"	3873	20814580	18.6
	"Mohave County, AZ"	"04015"	290	1023577	28.3
	"Navajo County, AZ"	"04017"	119	542682	21.9
	"Pima County, AZ"	"04019"	1157	5050070	22.9
	"Pinal County, AZ"	"04021"	260	2046629	12.7
	"Santa Cruz County, AZ"	"04023"	25	232121	10.8
	"Yavapai County, AZ"	"04025"	304	1109962	27.4
	"Yuma County, AZ"	"04027"	160	1021888	15.7
	"Arkansas County, AR"	"05001"	14	91985	Unreliable
	"Ashley County, AR"	"05003"	Suppressed	103844	Suppressed
	"Baxter County, AR"	"05005"	47	205284	22.9
	"Benton County, AR"	"05007"	164	1253881	13.1
	"Boone County, AR"	"05009"	24	186499	12.9
	"Bradley County, AR"	"05011"	Suppressed	55351	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	26063	Suppressed
	"Carroll County, AR"	"05015"	19	138846	Unreliable
	"Chicot County, AR"	"05017"	Suppressed	55123	Suppressed
	"Clark County, AR"	"05019"	12	112902	Unreliable
	"Clay County, AR"	"05021"	16	75469	Unreliable
	"Cleburne County, AR"	"05023"	13	127099	Unreliable
	"Cleveland County, AR"	"05025"	Suppressed	41796	Suppressed
	"Columbia County, AR"	"05027"	14	119739	Unreliable
	"Conway County, AR"	"05029"	10	105200	Unreliable
	"Craighead County, AR"	"05031"	62	521310	11.9
	"Crawford County, AR"	"05033"	54	310303	17.4
	"Crittenden County, AR"	"05035"	29	246242	11.8
	"Cross County, AR"	"05037"	12	85959	Unreliable
	"Dallas County, AR"	"05039"	Suppressed	38154	Suppressed
	"Desha County, AR"	"05041"	Suppressed	60374	Suppressed
	"Drew County, AR"	"05043"	13	93383	Unreliable
	"Faulkner County, AR"	"05045"	65	607781	10.7
	"Franklin County, AR"	"05047"	19	89057	Unreliable
	"Fulton County, AR"	"05049"	Suppressed	60811	Suppressed
	"Garland County, AR"	"05051"	132	487807	27.1
	"Grant County, AR"	"05053"	13	90512	Unreliable
	"Greene County, AR"	"05055"	28	220638	12.7
	"Hempstead County, AR"	"05057"	Suppressed	110720	Suppressed
	"Hot Spring County, AR"	"05059"	26	167242	15.5
	"Howard County, AR"	"05061"	Suppressed	67236	Suppressed
	"Independence County, AR"	"05063"	21	185680	11.3
	"Izard County, AR"	"05065"	12	67418	Unreliable
	"Jackson County, AR"	"05067"	11	86843	Unreliable
	"Jefferson County, AR"	"05069"	37	356184	10.4
	"Johnson County, AR"	"05071"	19	130720	Unreliable
	"Lafayette County, AR"	"05073"	Suppressed	35068	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	83981	Suppressed
	"Lee County, AR"	"05077"	Suppressed	48011	Suppressed
	"Lincoln County, AR"	"05079"	11	69172	Unreliable
	"Little River County, AR"	"05081"	Suppressed	62544	Suppressed
	"Logan County, AR"	"05083"	18	109268	Unreliable
	"Lonoke County, AR"	"05085"	61	359081	17.0
	"Madison County, AR"	"05087"	Suppressed	79619	Suppressed
	"Marion County, AR"	"05089"	10	81735	Unreliable
	"Miller County, AR"	"05091"	14	218509	Unreliable
	"Mississippi County, AR"	"05093"	28	217732	12.9
	"Monroe County, AR"	"05095"	Suppressed	36917	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	45076	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	42805	Suppressed
	"Newton County, AR"	"05101"	Suppressed	39645	Suppressed
	"Ouachita County, AR"	"05103"	12	122154	Unreliable
	"Perry County, AR"	"05105"	Suppressed	51259	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	97389	Suppressed
	"Pike County, AR"	"05109"	10	54583	Unreliable
	"Poinsett County, AR"	"05111"	19	120608	Unreliable
	"Polk County, AR"	"05113"	10	101138	Unreliable
	"Pope County, AR"	"05115"	28	316752	8.8
	"Prairie County, AR"	"05117"	Suppressed	41468	Suppressed
	"Pulaski County, AR"	"05119"	279	1963856	14.2
	"Randolph County, AR"	"05121"	Suppressed	87737	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	132874	Suppressed
	"Saline County, AR"	"05125"	88	585609	15.0
	"Scott County, AR"	"05127"	10	52878	Unreliable
	"Searcy County, AR"	"05129"	Suppressed	39726	Suppressed
	"Sebastian County, AR"	"05131"	88	637798	13.8
	"Sevier County, AR"	"05133"	Suppressed	86107	Suppressed
	"Sharp County, AR"	"05135"	20	85417	23.4
	"Stone County, AR"	"05137"	Suppressed	62607	Suppressed
	"Union County, AR"	"05139"	18	200401	Unreliable
	"Van Buren County, AR"	"05141"	13	83688	Unreliable
	"Washington County, AR"	"05143"	90	1122724	8.0
	"White County, AR"	"05145"	59	394515	15.0
	"Woodruff County, AR"	"05147"	Suppressed	33935	Suppressed
	"Yell County, AR"	"05149"	Suppressed	108632	Suppressed
	"Alameda County, CA"	"06001"	829	8138921	10.2
	"Alpine County, CA"	"06003"	Suppressed	5576	Suppressed
	"Amador County, CA"	"06005"	39	186271	20.9
	"Butte County, CA"	"06007"	315	1127900	27.9
	"Calaveras County, CA"	"06009"	44	224808	19.6
	"Colusa County, CA"	"06011"	14	107652	Unreliable
	"Contra Costa County, CA"	"06013"	611	5614855	10.9
	"Del Norte County, CA"	"06015"	28	137349	20.4
	"El Dorado County, CA"	"06017"	193	923888	20.9
	"Fresno County, CA"	"06019"	626	4865277	12.9
	"Glenn County, CA"	"06021"	24	140091	17.1
	"Humboldt County, CA"	"06023"	223	678429	32.9
	"Imperial County, CA"	"06025"	154	899579	17.1
	"Inyo County, CA"	"06027"	23	91307	25.2
	"Kern County, CA"	"06029"	1041	4398796	23.7
	"Kings County, CA"	"06031"	88	752080	11.7
	"Lake County, CA"	"06033"	143	320997	44.5
	"Lassen County, CA"	"06035"	49	157290	31.2
	"Los Angeles County, CA"	"06037"	4020	50605487	7.9
	"Madera County, CA"	"06039"	105	773522	13.6
	"Marin County, CA"	"06041"	154	1301942	11.8
	"Mariposa County, CA"	"06043"	19	87947	Unreliable
	"Mendocino County, CA"	"06045"	118	438356	26.9
	"Merced County, CA"	"06047"	177	1339381	13.2
	"Modoc County, CA"	"06049"	12	44789	Unreliable
	"Mono County, CA"	"06051"	Suppressed	70129	Suppressed
	"Monterey County, CA"	"06053"	245	2167207	11.3
	"Napa County, CA"	"06055"	73	707588	10.3
	"Nevada County, CA"	"06057"	98	494891	19.8
	"Orange County, CA"	"06059"	1898	15792586	12.0
	"Placer County, CA"	"06061"	217	1881091	11.5
	"Plumas County, CA"	"06063"	30	93243	32.2
	"Riverside County, CA"	"06065"	1746	11793811	14.8
	"Sacramento County, CA"	"06067"	1215	7490567	16.2
	"San Benito County, CA"	"06069"	29	294383	9.9
	"San Bernardino County, CA"	"06071"	642	10626623	6.0
	"San Diego County, CA"	"06073"	2183	16429638	13.3
	"San Francisco County, CA"	"06075"	860	4309977	20.0
	"San Joaquin County, CA"	"06077"	599	3625215	16.5
	"San Luis Obispo County, CA"	"06079"	211	1403219	15.0
	"San Mateo County, CA"	"06081"	323	3807296	8.5
	"Santa Barbara County, CA"	"06083"	315	2215454	14.2
	"Santa Clara County, CA"	"06085"	734	9532245	7.7
	"Santa Cruz County, CA"	"06087"	244	1365939	17.9
	"Shasta County, CA"	"06089"	191	897869	21.3
	"Sierra County, CA"	"06091"	Suppressed	14963	Suppressed
	"Siskiyou County, CA"	"06093"	47	218437	21.5
	"Solano County, CA"	"06095"	289	2177676	13.3
	"Sonoma County, CA"	"06097"	321	2504750	12.8
	"Stanislaus County, CA"	"06099"	382	2685335	14.2
	"Sutter County, CA"	"06101"	53	480959	11.0
	"Tehama County, CA"	"06103"	37	316634	11.7
	"Trinity County, CA"	"06105"	12	65178	Unreliable
	"Tulare County, CA"	"06107"	196	2297134	8.5
	"Tuolumne County, CA"	"06109"	81	269466	30.1
	"Ventura County, CA"	"06111"	624	4240295	14.7
	"Yolo County, CA"	"06113"	142	1060117	13.4
	"Yuba County, CA"	"06115"	59	374104	15.8
	"Adams County, CO"	"08001"	469	2442602	19.2
	"Alamosa County, CO"	"08003"	18	82131	Unreliable
	"Arapahoe County, CO"	"08005"	488	3137107	15.6
	"Archuleta County, CO"	"08007"	Suppressed	62959	Suppressed
	"Baca County, CO"	"08009"	Suppressed	18072	Suppressed
	"Bent County, CO"	"08011"	Suppressed	28947	Suppressed
	"Boulder County, CO"	"08013"	224	1587493	14.1
	"Broomfield County, CO"	"08014"	43	321544	13.4
	"Chaffee County, CO"	"08015"	16	94227	Unreliable
	"Cheyenne County, CO"	"08017"	Suppressed	9283	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	46531	Suppressed
	"Conejos County, CO"	"08021"	10	40985	Unreliable
	"Costilla County, CO"	"08023"	Suppressed	18167	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	27748	Suppressed
	"Custer County, CO"	"08027"	Suppressed	22567	Suppressed
	"Delta County, CO"	"08029"	13	151342	Unreliable
	"Denver County, CO"	"08031"	650	3393583	19.2
	"Dolores County, CO"	"08033"	Suppressed	10108	Suppressed
	"Douglas County, CO"	"08035"	141	1606919	8.8
	"Eagle County, CO"	"08037"	24	267747	9.0
	"Elbert County, CO"	"08039"	12	123536	Unreliable
	"El Paso County, CO"	"08041"	747	3380550	22.1
	"Fremont County, CO"	"08043"	47	234650	20.0
	"Garfield County, CO"	"08045"	37	290863	12.7
	"Gilpin County, CO"	"08047"	Suppressed	29224	Suppressed
	"Grand County, CO"	"08049"	10	73779	Unreliable
	"Gunnison County, CO"	"08051"	Suppressed	80646	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	3955	Suppressed
	"Huerfano County, CO"	"08055"	19	32812	Unreliable
	"Jackson County, CO"	"08057"	Suppressed	6859	Suppressed
	"Jefferson County, CO"	"08059"	444	2822275	15.7
	"Kiowa County, CO"	"08061"	Suppressed	6997	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	39220	Suppressed
	"Lake County, CO"	"08065"	Suppressed	37544	Suppressed
	"La Plata County, CO"	"08067"	34	273173	12.4
	"Larimer County, CO"	"08069"	256	1657656	15.4
	"Las Animas County, CO"	"08071"	35	70897	49.4
	"Lincoln County, CO"	"08073"	Suppressed	27686	Suppressed
	"Logan County, CO"	"08075"	14	110825	Unreliable
	"Mesa County, CO"	"08077"	138	746021	18.5
	"Mineral County, CO"	"08079"	Suppressed	3643	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	65208	Suppressed
	"Montezuma County, CO"	"08083"	25	130721	19.1
	"Montrose County, CO"	"08085"	23	205787	11.2
	"Morgan County, CO"	"08087"	18	141558	Unreliable
	"Otero County, CO"	"08089"	15	92155	Unreliable
	"Ouray County, CO"	"08091"	Suppressed	23528	Suppressed
	"Park County, CO"	"08093"	15	84047	Unreliable
	"Phillips County, CO"	"08095"	Suppressed	21648	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	88434	Suppressed
	"Prowers County, CO"	"08099"	11	60271	Unreliable
	"Pueblo County, CO"	"08101"	227	818515	27.7
	"Rio Blanco County, CO"	"08103"	Suppressed	33050	Suppressed
	"Rio Grande County, CO"	"08105"	17	57733	Unreliable
	"Routt County, CO"	"08107"	23	121376	18.9
	"Saguache County, CO"	"08109"	Suppressed	31670	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	3522	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	39381	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	11858	Suppressed
	"Summit County, CO"	"08117"	16	149269	Unreliable
	"Teller County, CO"	"08119"	20	118738	16.8
	"Washington County, CO"	"08121"	Suppressed	24293	Suppressed
	"Weld County, CO"	"08123"	179	1432194	12.5
	"Yuma County, CO"	"08125"	Suppressed	50677	Suppressed
	"Fairfield County, CT"	"09001"	711	4727493	15.0
	"Hartford County, CT"	"09003"	1104	4479875	24.6
	"Litchfield County, CT"	"09005"	252	920268	27.4
	"Middlesex County, CT"	"09007"	195	821307	23.7
	"New Haven County, CT"	"09009"	1077	4300344	25.0
	"New London County, CT"	"09011"	387	1358523	28.5
	"Tolland County, CT"	"09013"	151	756743	20.0
	"Windham County, CT"	"09015"	171	583726	29.3
	"Kent County, DE"	"10001"	197	866587	22.7
	"New Castle County, DE"	"10003"	716	2776021	25.8
	"Sussex County, DE"	"10005"	260	1078693	24.1
	"District of Columbia, DC"	"11001"	902	3352712	26.9
	"Alachua County, FL"	"12001"	129	1300235	9.9
	"Baker County, FL"	"12003"	26	137746	18.9
	"Bay County, FL"	"12005"	164	903144	18.2
	"Bradford County, FL"	"12007"	25	134444	18.6
	"Brevard County, FL"	"12009"	799	2844088	28.1
	"Broward County, FL"	"12011"	1786	9450014	18.9
	"Calhoun County, FL"	"12013"	Suppressed	72582	Suppressed
	"Charlotte County, FL"	"12015"	64	866823	7.4
	"Citrus County, FL"	"12017"	178	708974	25.1
	"Clay County, FL"	"12019"	241	1020705	23.6
	"Collier County, FL"	"12021"	253	1783740	14.2
	"Columbia County, FL"	"12023"	63	342659	18.4
	"DeSoto County, FL"	"12027"	21	177649	11.8
	"Dixie County, FL"	"12029"	26	81023	32.1
	"Duval County, FL"	"12031"	1303	4560752	28.6
	"Escambia County, FL"	"12033"	225	1556178	14.5
	"Flagler County, FL"	"12035"	76	526576	14.4
	"Franklin County, FL"	"12037"	13	58802	Unreliable
	"Gadsden County, FL"	"12039"	10	230588	Unreliable
	"Gilchrist County, FL"	"12041"	Suppressed	86082	Suppressed
	"Glades County, FL"	"12043"	Suppressed	68374	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	79794	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	71242	Suppressed
	"Hardee County, FL"	"12049"	15	137261	Unreliable
	"Hendry County, FL"	"12051"	16	194732	Unreliable
	"Hernando County, FL"	"12053"	182	898123	20.3
	"Highlands County, FL"	"12055"	91	499143	18.2
	"Hillsborough County, FL"	"12057"	969	6741730	14.4
	"Holmes County, FL"	"12059"	12	97736	Unreliable
	"Indian River County, FL"	"12061"	118	740614	15.9
	"Jackson County, FL"	"12063"	21	242881	8.6
	"Jefferson County, FL"	"12065"	Suppressed	70375	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	43414	Suppressed
	"Lake County, FL"	"12069"	250	1631012	15.3
	"Lee County, FL"	"12071"	629	3504170	18.0
	"Leon County, FL"	"12073"	101	1430219	7.1
	"Levy County, FL"	"12075"	36	199405	18.1
	"Liberty County, FL"	"12077"	Suppressed	41484	Suppressed
	"Madison County, FL"	"12079"	Suppressed	92327	Suppressed
	"Manatee County, FL"	"12081"	620	1818680	34.1
	"Marion County, FL"	"12083"	442	1723156	25.7
	"Martin County, FL"	"12085"	151	779562	19.4
	"Miami-Dade County, FL"	"12086"	1081	13437908	8.0
	"Monroe County, FL"	"12087"	92	387059	23.8
	"Nassau County, FL"	"12089"	78	394116	19.8
	"Okaloosa County, FL"	"12091"	163	993127	16.4
	"Okeechobee County, FL"	"12093"	45	199867	22.5
	"Orange County, FL"	"12095"	940	6429736	14.6
	"Osceola County, FL"	"12097"	232	1620903	14.3
	"Palm Beach County, FL"	"12099"	1995	7107630	28.1
	"Pasco County, FL"	"12101"	630	2496753	25.2
	"Pinellas County, FL"	"12103"	1074	4748340	22.6
	"Polk County, FL"	"12105"	563	3260371	17.3
	"Putnam County, FL"	"12107"	49	362484	13.5
	"St. Johns County, FL"	"12109"	143	1133105	12.6
	"St. Lucie County, FL"	"12111"	324	1496436	21.7
	"Santa Rosa County, FL"	"12113"	109	836327	13.0
	"Sarasota County, FL"	"12115"	436	2024628	21.5
	"Seminole County, FL"	"12117"	369	2245839	16.4
	"Sumter County, FL"	"12119"	65	589458	11.0
	"Suwannee County, FL"	"12121"	22	219500	10.0
	"Taylor County, FL"	"12123"	15	111940	Unreliable
	"Union County, FL"	"12125"	12	76219	Unreliable
	"Volusia County, FL"	"12127"	528	2594274	20.4
	"Wakulla County, FL"	"12129"	23	158002	14.6
	"Walton County, FL"	"12131"	32	319110	10.0
	"Washington County, FL"	"12133"	12	122898	Unreliable
	"Appling County, GA"	"13001"	10	92383	Unreliable
	"Atkinson County, GA"	"13003"	Suppressed	41526	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	56487	Suppressed
	"Baker County, GA"	"13007"	Suppressed	16126	Suppressed
	"Baldwin County, GA"	"13009"	15	227457	Unreliable
	"Banks County, GA"	"13011"	13	92236	Unreliable
	"Barrow County, GA"	"13013"	61	376250	16.2
	"Bartow County, GA"	"13015"	97	514617	18.8
	"Ben Hill County, GA"	"13017"	Suppressed	86621	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	94890	Suppressed
	"Bibb County, GA"	"13021"	80	767969	10.4
	"Bleckley County, GA"	"13023"	Suppressed	63609	Suppressed
	"Brantley County, GA"	"13025"	19	92250	Unreliable
	"Brooks County, GA"	"13027"	Suppressed	77866	Suppressed
	"Bryan County, GA"	"13029"	16	175490	Unreliable
	"Bulloch County, GA"	"13031"	20	366823	5.5
	"Burke County, GA"	"13033"	14	113587	Unreliable
	"Butts County, GA"	"13035"	22	118198	18.6
	"Calhoun County, GA"	"13037"	Suppressed	32244	Suppressed
	"Camden County, GA"	"13039"	27	261657	10.3
	"Candler County, GA"	"13043"	Suppressed	54418	Suppressed
	"Carroll County, GA"	"13045"	120	575066	20.9
	"Catoosa County, GA"	"13047"	76	329930	23.0
	"Charlton County, GA"	"13049"	13	64329	Unreliable
	"Chatham County, GA"	"13051"	157	1428352	11.0
	"Chattahoochee County, GA"	"13053"	Suppressed	57312	Suppressed
	"Chattooga County, GA"	"13055"	21	124593	16.9
	"Cherokee County, GA"	"13057"	211	1181253	17.9
	"Clarke County, GA"	"13059"	64	617886	10.4
	"Clay County, GA"	"13061"	Suppressed	15270	Suppressed
	"Clayton County, GA"	"13063"	123	1370332	9.0
	"Clinch County, GA"	"13065"	Suppressed	34075	Suppressed
	"Cobb County, GA"	"13067"	609	3693409	16.5
	"Coffee County, GA"	"13069"	35	215165	16.3
	"Colquitt County, GA"	"13071"	20	229764	8.7
	"Columbia County, GA"	"13073"	92	717754	12.8
	"Cook County, GA"	"13075"	Suppressed	85848	Suppressed
	"Coweta County, GA"	"13077"	80	690818	11.6
	"Crawford County, GA"	"13079"	Suppressed	61896	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	114608	Suppressed
	"Dade County, GA"	"13083"	Suppressed	81702	Suppressed
	"Dawson County, GA"	"13085"	25	116938	21.4
	"Decatur County, GA"	"13087"	12	135291	Unreliable
	"DeKalb County, GA"	"13089"	327	3663946	8.9
	"Dodge County, GA"	"13091"	10	104372	Unreliable
	"Dooly County, GA"	"13093"	Suppressed	70027	Suppressed
	"Dougherty County, GA"	"13095"	27	456227	5.9
	"Douglas County, GA"	"13097"	112	701994	16.0
	"Early County, GA"	"13099"	Suppressed	52243	Suppressed
	"Echols County, GA"	"13101"	Suppressed	19998	Suppressed
	"Effingham County, GA"	"13103"	29	285679	10.2
	"Elbert County, GA"	"13105"	18	96653	Unreliable
	"Emanuel County, GA"	"13107"	11	113495	Unreliable
	"Evans County, GA"	"13109"	Suppressed	53963	Suppressed
	"Fannin County, GA"	"13111"	35	122038	28.7
	"Fayette County, GA"	"13113"	60	552919	10.9
	"Floyd County, GA"	"13115"	68	482561	14.1
	"Forsyth County, GA"	"13117"	137	1061121	12.9
	"Franklin County, GA"	"13119"	28	111724	25.1
	"Fulton County, GA"	"13121"	736	5055933	14.6
	"Gilmer County, GA"	"13123"	29	147215	19.7
	"Glascock County, GA"	"13125"	Suppressed	15288	Suppressed
	"Glynn County, GA"	"13127"	61	417046	14.6
	"Gordon County, GA"	"13129"	35	282371	12.4
	"Grady County, GA"	"13131"	Suppressed	125469	Suppressed
	"Greene County, GA"	"13133"	10	83805	Unreliable
	"Gwinnett County, GA"	"13135"	397	4460444	8.9
	"Habersham County, GA"	"13137"	20	219861	9.1
	"Hall County, GA"	"13139"	140	968013	14.5
	"Hancock County, GA"	"13141"	Suppressed	43140	Suppressed
	"Haralson County, GA"	"13143"	38	144288	26.3
	"Harris County, GA"	"13145"	17	166487	Unreliable
	"Hart County, GA"	"13147"	Suppressed	127704	Suppressed
	"Heard County, GA"	"13149"	Suppressed	57917	Suppressed
	"Henry County, GA"	"13151"	151	1090317	13.8
	"Houston County, GA"	"13153"	82	752403	10.9
	"Irwin County, GA"	"13155"	Suppressed	46608	Suppressed
	"Jackson County, GA"	"13157"	62	318408	19.5
	"Jasper County, GA"	"13159"	10	68286	Unreliable
	"Jeff Davis County, GA"	"13161"	19	74685	Unreliable
	"Jefferson County, GA"	"13163"	Suppressed	80262	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	44967	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	48417	Suppressed
	"Jones County, GA"	"13169"	20	142943	14.0
	"Lamar County, GA"	"13171"	16	91435	Unreliable
	"Lanier County, GA"	"13173"	Suppressed	51917	Suppressed
	"Laurens County, GA"	"13175"	24	238427	10.1
	"Lee County, GA"	"13177"	15	146271	Unreliable
	"Liberty County, GA"	"13179"	28	315756	8.9
	"Lincoln County, GA"	"13181"	Suppressed	38754	Suppressed
	"Long County, GA"	"13183"	12	88919	Unreliable
