,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
12,1025,"POLYGON ((-87.81935900000001 31.988862, -87.666005 31.988862, -87.50169699999999 31.830031, -87.76459 31.298768, -87.945329 31.194706, -88.087729 31.698584, -88.071299 31.988862, -87.81935900000001 31.988862))","Clarke County, AL",AL,0,0,0,0,0,25207,24945,24675,24392,24083,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08523405270873818,0.4164355449392254,0.3272642184030488,0.3995595255790017,0.3919207881056744,0.1316595223515003,189.0,184.3,165.6,164.7,154.5,-0.007418394,0
13,1027,"POLYGON ((-85.875046 33.500498, -85.853138 33.500498, -85.645014 33.495021, -85.655968 33.106158, -86.00649199999999 33.089727, -86.176277 33.106158, -85.875046 33.500498))","Clay County, AL",AL,0,0,0,0,0,13486,13552,13555,13492,13367,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050955414012738856,163.3,150.6,139.7,133.7,112.2,-0.007418394,0
14,1029,"POLYGON ((-85.398552 33.966038, -85.387598 33.900315, -85.33830500000001 33.653852, -85.30544399999999 33.484067, -85.645014 33.495021, -85.853138 33.500498, -85.798368 33.555267, -85.52999800000001 33.94413, -85.398552 33.966038))","Cleburne County, AL",AL,0,0,0,0,0,14994,15080,15018,14924,14900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3337635174224556,0.10955974512020894,0.10912741717229037,0.32255012428931457,0.6366074763182019,0.10900473933649289,41.8,48.2,51.1,44.2,48.1,-0.027735889,0
15,1031,"POLYGON ((-86.055785 31.61643, -85.787415 31.61643, -85.792891 31.194706, -86.192708 31.194706, -86.192708 31.441168, -86.143416 31.61643, -86.055785 31.61643))","Coffee County, AL",AL,0,0,0,0,0,50938,50909,51211,51226,51874,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18623124448367168,147.2,143.2,131.9,129.5,118.7,-0.007418394,0
16,1033,"POLYGON ((-88.09868299999999 34.891641, -87.42502 34.798533, -87.529082 34.568501, -88.142499 34.579455, -88.09868299999999 34.891641))","Colbert County, AL",AL,0,0,0,0,0,54520,54543,54354,54216,54500,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23334449280214262,229.9,234.3,222.9,208.1,186.0,-0.007418394,0
17,1035,"POLYGON ((-86.91018699999999 31.753354, -86.90470999999999 31.753354, -86.70206399999999 31.523322, -86.70206399999999 31.194706, -86.948526 31.260429, -87.42502 31.260429, -86.91018699999999 31.753354))","Conecuh County, AL",AL,0,0,0,0,0,12887,12670,12672,12395,12469,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15784499054820417,170.8,154.4,102.8,93.9,84.9,-0.007418394,0
18,1037,"POLYGON ((-86.176277 33.106158, -86.00649199999999 33.089727, -86.00649199999999 32.755634, -86.378924 32.755634, -86.51584800000001 33.018527, -86.488463 33.100681, -86.176277 33.106158))","Coosa County, AL",AL,0,0,0,0,0,10898,10886,10724,10581,10754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08162732229731937,0.08064971409676353,0.31941789283210276,1.266091228203448,0.7802563922504936,0.08706166868198308,51.8,35.7,26.8,25.4,24.3,-0.027735889,0
19,1039,"POLYGON ((-86.40083199999999 31.47403, -86.192708 31.441168, -86.192708 31.194706, -86.187231 30.992059, -86.389878 30.992059, -86.685633 30.992059, -86.70206399999999 31.194706, -86.70206399999999 31.523322, -86.49941699999999 31.523322, -86.40083199999999 31.47403))","Covington County, AL",AL,0,0,0,0,0,37886,37914,37835,37458,37092,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12899164650097258,0.19082804103566195,0.7550436918616357,0.9941840234627429,1.1701236635956054,0.15883433972171174,219.0,216.2,198.8,170.9,143.1,-0.007418394,0
20,1041,"POLYGON ((-86.30224699999999 31.988862, -86.192708 31.966955, -86.143416 31.61643, -86.192708 31.441168, -86.40083199999999 31.47403, -86.49941699999999 31.523322, -86.450124 31.966955, -86.40630899999999 32.049109, -86.30224699999999 31.988862))","Crenshaw County, AL",AL,0,0,0,0,0,13986,13977,13963,13913,13871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12942691564713457,111.8,101.5,94.0,90.9,81.1,-0.007418394,0
21,1043,"POLYGON ((-86.986864 34.311085, -86.581571 34.305608, -86.455601 34.261793, -86.488463 34.261793, -86.964957 33.856499, -87.151173 33.993423, -87.10735699999999 34.300131, -87.11283400000001 34.311085, -86.986864 34.311085))","Cullman County, AL",AL,0,0,0,0,0,80811,81289,82005,82471,82755,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775105828814313,0.5779712054745432,1.1553214104163778,1.4364596441027584,0.1503961155123946,190.4,182.6,172.0,166.2,141.1,0.115938306,2
22,1045,"POLYGON ((-85.69430699999999 31.61643, -85.41498300000001 31.621907, -85.41498300000001 31.315199, -85.71073699999999 31.194706, -85.792891 31.194706, -85.787415 31.61643, -85.749076 31.61643, -85.69430699999999 31.61643))","Dale County, AL",AL,0,0,0,0,0,49884,49484,49565,49226,49226,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105956773853453,74.0,71.5,63.8,78.7,69.6,-0.027735889,0
23,1047,"POLYGON ((-87.025203 32.717295, -87.01972600000001 32.728249, -86.91566400000001 32.662526, -86.81707900000001 32.339387, -86.90470999999999 32.049109, -87.277142 32.147694, -87.474312 32.262709, -87.474312 32.306525, -87.025203 32.717295))","Dallas County, AL",AL,0,0,0,0,0,41996,41711,41131,40008,39215,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26218062982768864,125.7,123.3,115.7,117.8,102.6,-0.031193078,0
24,1049,"POLYGON ((-85.584768 34.858779, -85.53547500000001 34.623271, -85.52999800000001 34.590409, -85.51356699999999 34.524686, -85.842184 34.201546, -86.10507699999999 34.201546, -86.055785 34.475393, -85.584768 34.858779))","DeKalb County, AL",AL,0,0,0,0,0,71013,71065,71130,70900,71617,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139546885197946,0.1386195434149479,0.13928585357156784,2.085404255614951,0.14275965606660299,123.6,122.7,117.6,114.4,103.2,-0.007418394,0
25,1051,"POLYGON ((-86.00649199999999 32.755634, -85.885999 32.492741, -86.02292300000001 32.421541, -86.30772399999999 32.416064, -86.41178600000001 32.410587, -86.41178600000001 32.706342, -86.378924 32.755634, -86.00649199999999 32.755634))","Elmore County, AL",AL,0,0,0,0,0,80902,80977,81468,81799,81677,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16607369758576873,132.2,122.7,113.1,117.3,109.4,-0.15158778,0
26,1053,"POLYGON ((-86.948526 31.260429, -86.70206399999999 31.194706, -86.685633 30.992059, -86.784218 30.997536, -87.162127 30.997536, -87.249758 30.997536, -87.60028200000001 30.997536, -87.616713 31.243998, -87.42502 31.260429, -86.948526 31.260429))","Escambia County, AL",AL,0,0,0,0,0,37983,37733,37789,37728,37447,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4960081608845932,1.113193411871289,1.8989190886861929,2.0088637512414405,3.2675872075565806,0.17558886509635974,164.2,166.8,174.3,173.9,154.9,-0.007418394,0
27,1055,"POLYGON ((-86.10507699999999 34.201546, -85.842184 34.201546, -85.738122 33.966038, -86.066738 33.840068, -86.291293 33.982469, -86.324155 33.938653, -86.30224699999999 34.097484, -86.10507699999999 34.201546))","Etowah County, AL",AL,0,3,1,1,15,103931,103531,103057,102564,102755,20,20,17,19,19,0,0.0,2.8976828196385624,0.9703368039046354,0.9750009750009749,14.597829789304658,0.0,1.1542318073759352,0.7693792798327519,2.1020866921547903,2.5702593470472364,0.16051071591427268,199.1,191.4,171.9,156.8,130.5,4.6758904,15
28,1057,"POLYGON ((-87.950806 33.922222, -87.63862 33.916745, -87.42502 33.60456, -87.841267 33.522406, -87.945329 33.522406, -87.950806 33.922222))","Fayette County, AL",AL,0,0,0,0,0,16909,16874,16759,16546,16468,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09959117821343387,0.494530492750183,0.0,0.0970393300404654,0.38496518471110774,0.19316770186335402,150.9,162.5,162.0,133.3,114.3,-0.007418394,0
29,1059,"POLYGON ((-88.142499 34.579455, -87.529082 34.568501, -87.529082 34.305608, -87.633143 34.305608, -88.175361 34.322039, -88.15893 34.464439, -88.142499 34.579455))","Franklin County, AL",AL,0,0,0,0,0,31532,31601,31696,31628,31495,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09468114731272625,237.6,225.5,222.4,223.3,181.3,-0.007418394,0
30,1061,"POLYGON ((-85.486183 31.200183, -85.486183 30.997536, -85.497137 30.997536, -86.033877 30.992059, -86.187231 30.992059, -86.192708 31.194706, -85.792891 31.194706, -85.71073699999999 31.194706, -85.486183 31.200183))","Geneva County, AL",AL,0,0,0,0,0,26727,26712,26777,26614,26421,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13546099290780142,44.3,50.4,56.4,50.2,42.1,-0.027735889,0
31,1063,"POLYGON ((-87.83579 33.155451, -87.715298 33.007573, -87.81388200000001 32.525602, -87.852221 32.531079, -88.169884 32.996619, -87.83579 33.155451))","Greene County, AL",AL,0,0,0,0,0,8744,8553,8479,8422,8330,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09959117821343387,0.494530492750183,0.0,0.0970393300404654,0.38496518471110774,0.17993795243019647,48.0,98.6,78.7,79.8,53.9,-0.007418394,0
32,1065,"POLYGON ((-87.644097 33.007573, -87.419543 33.002096, -87.419543 32.876127, -87.523605 32.481787, -87.81388200000001 32.525602, -87.715298 33.007573, -87.644097 33.007573))","Hale County, AL",AL,0,0,0,0,0,15406,15184,15068,14952,14812,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09959117821343387,0.494530492750183,0.0,0.0970393300404654,0.38496518471110774,0.17427969079409697,102.7,100.2,85.1,97.7,98.7,-0.007418394,0
33,1067,"POLYGON ((-85.41498300000001 31.621907, -85.12470500000001 31.764308, -85.048028 31.517845, -85.086366 31.309722, -85.41498300000001 31.315199, -85.41498300000001 31.621907))","Henry County, AL",AL,0,0,0,0,0,17296,17190,17221,17164,17147,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15468227424749165,36.5,37.3,49.2,30.7,26.7,-0.027735889,0
34,1069,"POLYGON ((-85.41498300000001 31.315199, -85.086366 31.309722, -85.02612000000001 31.074213, -85.004212 31.003013, -85.486183 30.997536, -85.486183 31.200183, -85.71073699999999 31.194706, -85.41498300000001 31.315199))","Houston County, AL",AL,0,0,0,0,0,103668,104193,104173,104056,104346,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182987848463188,179.8,161.1,146.6,142.8,136.2,0.0027555227,0
35,1071,"POLYGON ((-85.864092 34.990226, -85.606675 34.984749, -85.584768 34.858779, -86.055785 34.475393, -86.329632 34.601363, -86.31320100000001 34.990226, -85.864092 34.990226))","Jackson County, AL",AL,0,0,0,0,0,52951,52665,52419,52138,51909,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09609138675245706,0.0475784020698508,0.1888098090471996,0.42020690988242615,0.4616216954810929,0.14118303571428573,140.5,135.6,117.3,144.6,138.6,-0.007418394,0
36,1073,"POLYGON ((-86.685633 33.796253, -86.576094 33.763391, -86.51584800000001 33.544313, -87.025203 33.248559, -87.063542 33.248559, -87.266188 33.511452, -86.954003 33.812683, -86.685633 33.796253))","Jefferson County, AL",AL,9,23,38,96,90,659479,660793,660367,659521,659197,256,247,233,218,160,166,1.3647136603288352,3.480666411417796,5.754375975783162,14.556018686288988,13.652974755649677,0.16461997080851426,1.6469902654311845,1.0887971726648547,3.4490440287252926,3.6713200598903195,0.247409739584941,136.7,130.2,123.4,116.7,104.2,110.63063,90
37,1075,"POLYGON ((-88.20822200000001 34.059146, -87.950806 33.922222, -87.945329 33.522406, -88.273945 33.53336, -88.246561 33.74696, -88.20822200000001 34.059146))","Lamar County, AL",AL,0,0,0,0,0,14236,14086,13886,13918,13946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14461960246744346,81.2,105.8,107.9,104.7,75.4,-0.007418394,0
38,1077,"POLYGON ((-87.98366799999999 35.006656, -87.60575900000001 35.00118, -87.222373 35.00118, -87.21141900000001 35.00118, -87.260711 34.760194, -87.42502 34.798533, -88.09868299999999 34.891641, -88.20274499999999 34.995703, -87.98366799999999 35.006656))","Lauderdale County, AL",AL,0,0,0,0,0,92797,93096,92596,92318,92538,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708456243854474,156.1,151.0,140.2,127.5,104.7,-0.15158778,0
39,1079,"POLYGON ((-87.42502 34.798533, -87.260711 34.760194, -87.10735699999999 34.683517, -87.11283400000001 34.311085, -87.10735699999999 34.300131, -87.529082 34.305608, -87.529082 34.568501, -87.42502 34.798533))","Lawrence County, AL",AL,0,0,0,0,0,33587,33477,33115,33244,33049,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356295445847685,130.5,140.5,126.2,114.1,98.8,-0.007418394,0
40,1081,"POLYGON ((-85.184951 32.74468, -85.130182 32.74468, -85.080889 32.607757, -84.998735 32.509172, -85.02064300000001 32.509172, -85.43141300000001 32.410587, -85.69430699999999 32.580372, -85.69430699999999 32.596803, -85.59572199999999 32.728249, -85.184951 32.74468))","Lee County, AL",AL,0,0,0,0,0,150933,154255,156993,158991,161604,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08217304986918049,0.0,0.16618555947199523,0.16878919074022497,0.601194831785686,0.3039179026964145,74.9,70.0,63.2,64.5,58.5,1.5462877,9
41,1083,"POLYGON ((-87.21141900000001 35.00118, -86.838987 34.990226, -86.784218 34.990226, -86.78969499999999 34.55207, -87.03068 34.650655, -87.10735699999999 34.683517, -87.260711 34.760194, -87.21141900000001 35.00118))","Limestone County, AL",AL,0,0,0,0,0,88845,90787,91663,92753,94402,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09609138675245706,0.0475784020698508,0.1888098090471996,0.42020690988242615,0.4616216954810929,0.2069663831510733,79.5,79.1,70.2,76.5,68.3,-0.17190528,0
42,1085,"POLYGON ((-86.49941699999999 32.344863, -86.40630899999999 32.049109, -86.450124 31.966955, -86.477509 31.966955, -86.855418 31.961478, -86.90470999999999 32.049109, -86.81707900000001 32.339387, -86.49941699999999 32.344863))","Lowndes County, AL",AL,0,0,0,0,0,10703,10580,10458,10358,10076,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719022687609075,9.6,1.9,0.4,0.7,0.4,-0.027735889,0
43,1087,"POLYGON ((-85.69430699999999 32.580372, -85.43141300000001 32.410587, -85.43141300000001 32.235325, -85.91886100000001 32.273663, -86.02292300000001 32.421541, -85.885999 32.492741, -85.69430699999999 32.596803, -85.69430699999999 32.580372))","Macon County, AL",AL,0,0,0,0,0,19688,19425,19105,18963,18755,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22394518571943745,75.8,67.2,62.3,60.1,44.6,-0.027735889,0
44,1089,"POLYGON ((-86.784218 34.990226, -86.31867800000001 34.990226, -86.31320100000001 34.990226, -86.329632 34.601363, -86.548709 34.546593, -86.78969499999999 34.55207, -86.784218 34.990226))","Madison County, AL",AL,2,1,4,9,10,346892,350299,353089,356967,361046,26,24,25,22,17,16,0.5765483205147424,0.2854704124191048,1.1328588542831977,2.521241459294557,2.7697301728865575,0.0,0.0,0.0,0.0,0.0,0.19979663363766173,131.8,122.0,117.4,113.7,100.5,12.985027,10
45,1091,"POLYGON ((-87.81388200000001 32.525602, -87.523605 32.481787, -87.474312 32.306525, -87.474312 32.262709, -87.666005 31.988862, -87.81935900000001 31.988862, -88.071299 31.988862, -87.928898 32.312002, -87.852221 32.531079, -87.81388200000001 32.525602))","Marengo County, AL",AL,0,0,0,0,0,20155,20110,20028,19673,19375,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15266841644794402,147.1,140.9,130.8,131.7,127.2,-0.007418394,0
46,1093,"POLYGON ((-88.175361 34.322039, -87.633143 34.305608, -87.63862 34.004376, -87.63862 33.916745, -87.950806 33.922222, -88.20822200000001 34.059146, -88.20274499999999 34.08653, -88.175361 34.322039))","Marion County, AL",AL,0,0,0,0,0,30334,30271,30168,29998,29833,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158311345646438,222.0,207.3,192.9,182.1,162.1,-0.007418394,0
47,1095,"POLYGON ((-86.329632 34.601363, -86.055785 34.475393, -86.10507699999999 34.201546, -86.30224699999999 34.097484, -86.455601 34.261793, -86.581571 34.305608, -86.548709 34.546593, -86.329632 34.601363))","Marshall County, AL",AL,0,0,0,0,0,94760,94636,94725,95157,95548,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08236404578782033,0.949745247049465,0.7958604130050132,1.489738699541971,3.712331118115395,0.19406954979804944,229.8,221.2,200.4,191.1,163.9,0.115938306,2
48,1097,"POLYGON ((-87.972714 31.161844, -88.00557499999999 30.685351, -88.39443799999999 30.367688, -88.41086900000001 30.734643, -88.4273 30.997536, -88.432777 31.112552, -87.972714 31.161844))","Mobile County, AL",AL,2,1,3,3,5,414079,415123,415395,414836,413955,14,12,13,11,11,0,0.48299962084529763,0.24089245837980552,0.7222041671180444,0.7231773520138078,1.2078607578118394,0.10228086325048583,0.4997226539270705,0.39271706208365864,0.4794714306948021,0.4703049457268093,0.25178284985408655,164.2,158.5,143.0,133.5,118.4,8.297927,5
49,1099,"POLYGON ((-87.50169699999999 31.830031, -86.90470999999999 31.830031, -86.90470999999999 31.753354, -86.91018699999999 31.753354, -87.42502 31.260429, -87.616713 31.243998, -87.76459 31.298768, -87.50169699999999 31.830031))","Monroe County, AL",AL,0,0,0,0,0,22236,21947,21673,21530,21327,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08523405270873818,0.4164355449392254,0.3272642184030488,0.3995595255790017,0.3919207881056744,0.13120899718837864,150.1,143.8,134.5,135.7,123.4,-0.007418394,0
50,1101,"POLYGON ((-86.30772399999999 32.416064, -86.02292300000001 32.421541, -85.91886100000001 32.273663, -85.995538 32.049109, -86.192708 31.966955, -86.30224699999999 31.988862, -86.40630899999999 32.049109, -86.49941699999999 32.344863, -86.41178600000001 32.410587, -86.30772399999999 32.416064))","Montgomery County, AL",AL,0,0,0,0,0,226659,226189,226519,226349,226646,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28758205540271836,112.0,101.7,87.0,88.0,81.2,1.5666051,9
51,1103,"POLYGON ((-87.03068 34.650655, -86.78969499999999 34.55207, -86.548709 34.546593, -86.581571 34.305608, -86.986864 34.311085, -87.11283400000001 34.311085, -87.10735699999999 34.683517, -87.03068 34.650655))","Morgan County, AL",AL,0,0,0,0,0,119787,119607,119565,119012,118818,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11530966410294848,0.05709408248382097,0.22657177085663954,0.5042482918589114,0.5539460345773115,0.20098114364556185,159.9,142.7,138.0,135.4,117.7,0.0027555227,0
52,1105,"POLYGON ((-87.326435 32.876127, -87.01972600000001 32.837788, -87.01972600000001 32.728249, -87.025203 32.717295, -87.474312 32.306525, -87.523605 32.481787, -87.419543 32.876127, -87.326435 32.876127))","Perry County, AL",AL,0,0,0,0,0,10020,9826,9652,9574,9339,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11170212765957446,,5.2,4.0,3.6,3.6,-0.027735889,0
53,1107,"POLYGON ((-88.273945 33.53336, -87.945329 33.522406, -87.841267 33.522406, -87.83579 33.155451, -88.169884 32.996619, -88.339669 32.991142, -88.30680700000001 33.286897, -88.273945 33.53336))","Pickens County, AL",AL,0,0,0,0,0,19401,20365,20864,20324,20176,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07113655586673846,0.3532360662501307,0.0,0.069313807171761,0.27497513193650547,0.1765586034912718,133.0,124.7,98.9,81.5,70.1,-0.007418394,0
