"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Miller County, AR"	"05091"	Suppressed	175081	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	173497	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	29335	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	35994	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	34082	Suppressed
	"Newton County, AR"	"05101"	Suppressed	31741	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	97326	Suppressed
	"Perry County, AR"	"05105"	Suppressed	41014	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	77459	Suppressed
	"Pike County, AR"	"05109"	Suppressed	43559	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	96362	Suppressed
	"Polk County, AR"	"05113"	Suppressed	80913	Suppressed
	"Pope County, AR"	"05115"	Suppressed	253551	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	33164	Suppressed
	"Pulaski County, AR"	"05119"	34	1571154	2.2
	"Randolph County, AR"	"05121"	Suppressed	70166	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	105975	Suppressed
	"Saline County, AR"	"05125"	Suppressed	469890	Suppressed
	"Scott County, AR"	"05127"	Suppressed	42185	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	31797	Suppressed
	"Sebastian County, AR"	"05131"	Suppressed	511022	Suppressed
	"Sevier County, AR"	"05133"	Suppressed	68681	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	68511	Suppressed
	"Stone County, AR"	"05137"	Suppressed	50113	Suppressed
	"Union County, AR"	"05139"	Suppressed	160174	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	66837	Suppressed
	"Washington County, AR"	"05143"	11	901932	Unreliable
	"White County, AR"	"05145"	Suppressed	315923	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	27025	Suppressed
	"Yell County, AR"	"05149"	Suppressed	86681	Suppressed
	"Alameda County, CA"	"06001"	32	6528000	0.5
	"Alpine County, CA"	"06003"	Suppressed	4460	Suppressed
	"Amador County, CA"	"06005"	Suppressed	149529	Suppressed
	"Butte County, CA"	"06007"	Suppressed	903659	Suppressed
	"Calaveras County, CA"	"06009"	Suppressed	180184	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	86233	Suppressed
	"Contra Costa County, CA"	"06013"	30	4503516	0.7
	"Del Norte County, CA"	"06015"	Suppressed	110137	Suppressed
	"El Dorado County, CA"	"06017"	Suppressed	740801	Suppressed
	"Fresno County, CA"	"06019"	27	3899303	0.7
	"Glenn County, CA"	"06021"	Suppressed	112136	Suppressed
	"Humboldt County, CA"	"06023"	Suppressed	543620	Suppressed
	"Imperial County, CA"	"06025"	Suppressed	720488	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	72897	Suppressed
	"Kern County, CA"	"06029"	34	3524207	1.0
	"Kings County, CA"	"06031"	Suppressed	601811	Suppressed
	"Lake County, CA"	"06033"	10	256813	Unreliable
	"Lassen County, CA"	"06035"	Suppressed	125541	Suppressed
	"Los Angeles County, CA"	"06037"	245	40488782	0.6
	"Madera County, CA"	"06039"	Suppressed	618974	Suppressed
	"Marin County, CA"	"06041"	Suppressed	1041192	Suppressed
	"Mariposa County, CA"	"06043"	Suppressed	70265	Suppressed
	"Mendocino County, CA"	"06045"	10	350487	Unreliable
	"Merced County, CA"	"06047"	11	1073028	Unreliable
	"Modoc County, CA"	"06049"	Suppressed	35766	Suppressed
	"Mono County, CA"	"06051"	Suppressed	56132	Suppressed
	"Monterey County, CA"	"06053"	Suppressed	1735863	Suppressed
	"Napa County, CA"	"06055"	Suppressed	565921	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	395998	Suppressed
	"Orange County, CA"	"06059"	177	12647071	1.4
	"Placer County, CA"	"06061"	Suppressed	1509397	Suppressed
	"Plumas County, CA"	"06063"	Suppressed	74637	Suppressed
	"Riverside County, CA"	"06065"	60	9464540	0.6
	"Sacramento County, CA"	"06067"	38	6008541	0.6
	"San Benito County, CA"	"06069"	Suppressed	236116	Suppressed
	"San Bernardino County, CA"	"06071"	30	8514004	0.4
	"San Diego County, CA"	"06073"	233	13166207	1.8
	"San Francisco County, CA"	"06075"	65	3457508	1.9
	"San Joaquin County, CA"	"06077"	24	2909618	0.8
	"San Luis Obispo County, CA"	"06079"	Suppressed	1124136	Suppressed
	"San Mateo County, CA"	"06081"	17	3048715	Unreliable
	"Santa Barbara County, CA"	"06083"	19	1774786	Unreliable
	"Santa Clara County, CA"	"06085"	44	7637640	0.6
	"Santa Cruz County, CA"	"06087"	15	1094135	Unreliable
	"Shasta County, CA"	"06089"	10	718065	Unreliable
	"Sierra County, CA"	"06091"	Suppressed	11960	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	174809	Suppressed
	"Solano County, CA"	"06095"	Suppressed	1746545	Suppressed
	"Sonoma County, CA"	"06097"	19	2004458	Unreliable
	"Stanislaus County, CA"	"06099"	Suppressed	2153338	Suppressed
	"Sutter County, CA"	"06101"	Suppressed	385112	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	253567	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	52008	Suppressed
	"Tulare County, CA"	"06107"	Suppressed	1838936	Suppressed
	"Tuolumne County, CA"	"06109"	Suppressed	215635	Suppressed
	"Ventura County, CA"	"06111"	45	3394117	1.3
	"Yolo County, CA"	"06113"	Suppressed	852527	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	300138	Suppressed
	"Adams County, CO"	"08001"	32	1961884	1.6
	"Alamosa County, CO"	"08003"	Suppressed	65954	Suppressed
	"Arapahoe County, CO"	"08005"	28	2518286	1.1
	"Archuleta County, CO"	"08007"	Suppressed	50715	Suppressed
	"Baca County, CO"	"08009"	Suppressed	14427	Suppressed
	"Bent County, CO"	"08011"	Suppressed	23317	Suppressed
	"Boulder County, CO"	"08013"	13	1274160	Unreliable
	"Broomfield County, CO"	"08014"	Suppressed	259406	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	75864	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	7412	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	37344	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	32720	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	14599	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	22388	Suppressed
	"Custer County, CO"	"08027"	Suppressed	18206	Suppressed
	"Delta County, CO"	"08029"	Suppressed	121472	Suppressed
	"Denver County, CO"	"08031"	55	2729721	2.0
	"Dolores County, CO"	"08033"	Suppressed	8130	Suppressed
	"Douglas County, CO"	"08035"	Suppressed	1292281	Suppressed
	"Eagle County, CO"	"08037"	Suppressed	214826	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	99341	Suppressed
	"El Paso County, CO"	"08041"	48	2717031	1.8
	"Fremont County, CO"	"08043"	Suppressed	188148	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	233402	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	23373	Suppressed
	"Grand County, CO"	"08049"	Suppressed	59233	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	64921	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	3169	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	26350	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	5463	Suppressed
	"Jefferson County, CO"	"08059"	26	2263772	1.1
	"Kiowa County, CO"	"08061"	Suppressed	5595	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	31148	Suppressed
	"Lake County, CO"	"08065"	Suppressed	30187	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	219184	Suppressed
	"Larimer County, CO"	"08069"	18	1333534	Unreliable
	"Las Animas County, CO"	"08071"	Suppressed	56845	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	22176	Suppressed
	"Logan County, CO"	"08075"	Suppressed	88301	Suppressed
	"Mesa County, CO"	"08077"	21	597766	3.5
	"Mineral County, CO"	"08079"	Suppressed	2945	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	52280	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	104949	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	164914	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	113230	Suppressed
	"Otero County, CO"	"08089"	Suppressed	73667	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	18899	Suppressed
	"Park County, CO"	"08093"	Suppressed	67702	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	17285	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	70808	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	48237	Suppressed
	"Pueblo County, CO"	"08101"	Suppressed	656640	Suppressed
	"Rio Blanco County, CO"	"08103"	Suppressed	26343	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	46126	Suppressed
	"Routt County, CO"	"08107"	Suppressed	97511	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	25474	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	2802	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	31541	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	9510	Suppressed
	"Summit County, CO"	"08117"	Suppressed	119865	Suppressed
	"Teller County, CO"	"08119"	Suppressed	95349	Suppressed
	"Washington County, CO"	"08121"	Suppressed	19513	Suppressed
	"Weld County, CO"	"08123"	Suppressed	1154524	Suppressed
	"Yuma County, CO"	"08125"	Suppressed	40475	Suppressed
	"Fairfield County, CT"	"09001"	250	3782055	6.6
	"Hartford County, CT"	"09003"	453	3581890	12.6
	"Litchfield County, CT"	"09005"	73	735275	9.9
	"Middlesex County, CT"	"09007"	71	656364	10.8
	"New Haven County, CT"	"09009"	336	3439067	9.8
	"New London County, CT"	"09011"	133	1084847	12.3
	"Tolland County, CT"	"09013"	69	605376	11.4
	"Windham County, CT"	"09015"	65	466728	13.9
	"Kent County, DE"	"10001"	54	694600	7.8
	"New Castle County, DE"	"10003"	187	2223243	8.4
	"Sussex County, DE"	"10005"	76	867844	8.8
	"District of Columbia, DC"	"11001"	343	2693819	12.7
	"Alachua County, FL"	"12001"	15	1043855	Unreliable
	"Baker County, FL"	"12003"	Suppressed	110653	Suppressed
	"Bay County, FL"	"12005"	37	724159	5.1
	"Bradford County, FL"	"12007"	Suppressed	107742	Suppressed
	"Brevard County, FL"	"12009"	73	2287203	3.2
	"Broward County, FL"	"12011"	431	7580779	5.7
	"Calhoun County, FL"	"12013"	Suppressed	58050	Suppressed
	"Charlotte County, FL"	"12015"	13	698349	Unreliable
	"Citrus County, FL"	"12017"	24	569597	4.2
	"Clay County, FL"	"12019"	85	820907	10.4
	"Collier County, FL"	"12021"	69	1434963	4.8
	"Columbia County, FL"	"12023"	Suppressed	274802	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	142637	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	65116	Suppressed
	"Duval County, FL"	"12031"	551	3663054	15.0
	"Escambia County, FL"	"12033"	38	1245519	3.1
	"Flagler County, FL"	"12035"	14	424168	Unreliable
	"Franklin County, FL"	"12037"	Suppressed	46987	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	184307	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	69085	Suppressed
	"Glades County, FL"	"12043"	Suppressed	54739	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	63850	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	57194	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	109792	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	156227	Suppressed
	"Hernando County, FL"	"12053"	18	722268	Unreliable
	"Highlands County, FL"	"12055"	Suppressed	400907	Suppressed
	"Hillsborough County, FL"	"12057"	157	5425432	2.9
	"Holmes County, FL"	"12059"	Suppressed	78086	Suppressed
	"Indian River County, FL"	"12061"	Suppressed	595859	Suppressed
	"Jackson County, FL"	"12063"	Suppressed	194080	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	56325	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	34579	Suppressed
	"Lake County, FL"	"12069"	37	1315322	2.8
	"Lee County, FL"	"12071"	224	2824657	7.9
	"Leon County, FL"	"12073"	19	1146231	Unreliable
	"Levy County, FL"	"12075"	Suppressed	159792	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	33124	Suppressed
	"Madison County, FL"	"12079"	Suppressed	73809	Suppressed
	"Manatee County, FL"	"12081"	280	1466934	19.1
	"Marion County, FL"	"12083"	61	1383989	4.4
	"Martin County, FL"	"12085"	27	626170	4.3
	"Miami-Dade County, FL"	"12086"	479	10775034	4.4
	"Monroe County, FL"	"12087"	22	309923	7.1
	"Nassau County, FL"	"12089"	33	317497	10.4
	"Okaloosa County, FL"	"12091"	49	796615	6.2
	"Okeechobee County, FL"	"12093"	Suppressed	160718	Suppressed
	"Orange County, FL"	"12095"	269	5176735	5.2
	"Osceola County, FL"	"12097"	59	1310692	4.5
	"Palm Beach County, FL"	"12099"	576	5709920	10.1
	"Pasco County, FL"	"12101"	59	2011422	2.9
	"Pinellas County, FL"	"12103"	99	3810242	2.6
	"Polk County, FL"	"12105"	63	2625733	2.4
	"Putnam County, FL"	"12107"	Suppressed	290341	Suppressed
	"St. Johns County, FL"	"12109"	49	915186	5.4
	"St. Lucie County, FL"	"12111"	50	1205408	4.1
	"Santa Rosa County, FL"	"12113"	17	672905	Unreliable
	"Sarasota County, FL"	"12115"	146	1627666	9.0
	"Seminole County, FL"	"12117"	123	1803323	6.8
	"Sumter County, FL"	"12119"	Suppressed	475108	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	175478	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	89358	Suppressed
	"Union County, FL"	"12125"	Suppressed	61029	Suppressed
	"Volusia County, FL"	"12127"	127	2086743	6.1
	"Wakulla County, FL"	"12129"	Suppressed	126570	Suppressed
	"Walton County, FL"	"12131"	Suppressed	257580	Suppressed
	"Washington County, FL"	"12133"	Suppressed	98447	Suppressed
	"Appling County, GA"	"13001"	Suppressed	73843	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	33303	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	45206	Suppressed
	"Baker County, GA"	"13007"	Suppressed	12871	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	181548	Suppressed
	"Banks County, GA"	"13011"	Suppressed	73941	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	303010	Suppressed
	"Bartow County, GA"	"13015"	16	412881	Unreliable
	"Ben Hill County, GA"	"13017"	Suppressed	69157	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	76190	Suppressed
	"Bibb County, GA"	"13021"	11	614064	Unreliable
	"Bleckley County, GA"	"13023"	Suppressed	50814	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	73833	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	62448	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	141584	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	294736	Suppressed
	"Burke County, GA"	"13033"	Suppressed	90878	Suppressed
	"Butts County, GA"	"13035"	Suppressed	94830	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	25781	Suppressed
	"Camden County, GA"	"13039"	Suppressed	209630	Suppressed
	"Candler County, GA"	"13043"	Suppressed	43530	Suppressed
	"Carroll County, GA"	"13045"	13	460973	Unreliable
	"Catoosa County, GA"	"13047"	Suppressed	264309	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	51432	Suppressed
	"Chatham County, GA"	"13051"	30	1144973	2.6
	"Chattahoochee County, GA"	"13053"	Suppressed	45475	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	99654	Suppressed
	"Cherokee County, GA"	"13057"	45	950268	4.7
	"Clarke County, GA"	"13059"	Suppressed	496948	Suppressed
	"Clay County, GA"	"13061"	Suppressed	12168	Suppressed
	"Clayton County, GA"	"13063"	28	1102790	2.5
	"Clinch County, GA"	"13065"	Suppressed	27244	Suppressed
	"Cobb County, GA"	"13067"	128	2962428	4.3
	"Coffee County, GA"	"13069"	Suppressed	172354	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	183662	Suppressed
	"Columbia County, GA"	"13073"	25	578497	4.3
	"Cook County, GA"	"13075"	Suppressed	68634	Suppressed
	"Coweta County, GA"	"13077"	16	555247	Unreliable
	"Crawford County, GA"	"13079"	Suppressed	49509	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	91674	Suppressed
	"Dade County, GA"	"13083"	Suppressed	65313	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	93981	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	108071	Suppressed
	"DeKalb County, GA"	"13089"	57	2941785	1.9
	"Dodge County, GA"	"13091"	Suppressed	83396	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	55839	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	363820	Suppressed
	"Douglas County, GA"	"13097"	17	563218	Unreliable
	"Early County, GA"	"13099"	Suppressed	41752	Suppressed
	"Echols County, GA"	"13101"	Suppressed	15995	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	230256	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	77215	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	90740	Suppressed
